24-12-08,76.217148
26-12-08,76.391556
29-12-08,76.141289
30-12-08,75.03405
31-12-08,75.261612
02-01-09,73.850967
05-01-09,73.57798
06-01-09,74.123978
07-01-09,74.215012
08-01-09,74.806541
09-01-09,75.466316
12-01-09,75.845566
13-01-09,75.830376
14-01-09,75.921387
15-01-09,75.921387
16-01-09,75.610435
20-01-09,75.564949
21-01-09,74.412224
22-01-09,74.541107
23-01-09,74.814117
26-01-09,74.563873
27-01-09,75.208511
28-01-09,75.253983
29-01-09,74.882393
30-01-09,75.231255
02-02-09,75.504288
03-02-09,75.231255
04-02-09,75.079575
05-02-09,74.996162
06-02-09,75.428459
09-02-09,76.217148
10-02-09,76.56601
11-02-09,76.361252
12-02-09,76.088226
13-02-09,75.769737
17-02-09,76.232307
18-02-09,75.754539
19-02-09,75.542183
20-02-09,75.807663
23-02-09,75.731758
24-02-09,75.079575
25-02-09,74.632141
26-02-09,74.03302
27-02-09,73.57798
02-03-09,74.040573
03-03-09,73.873756
04-03-09,73.729668
05-03-09,74.412224
06-03-09,73.919258
09-03-09,73.638687
10-03-09,73.168434
11-03-09,73.532486
12-03-09,74.647285
13-03-09,74.62458
16-03-09,74.548729
17-03-09,74.472878
18-03-09,77.225792
19-03-09,77.582268
20-03-09,77.195427
23-03-09,77.180275
24-03-09,77.620132
25-03-09,77.506378
26-03-09,78.370949
27-03-09,78.173782
30-03-09,78.317848
31-03-09,77.923492
01-04-09,78.200821
02-04-09,77.720825
03-04-09,77.210373
06-04-09,77.149422
07-04-09,77.042732
08-04-09,77.423668
09-04-09,77.187469
13-04-09,77.537941
14-04-09,77.57608
15-04-09,77.621811
16-04-09,77.332275
17-04-09,76.570374
20-04-09,76.638962
21-04-09,76.379906
22-04-09,76.570374
23-04-09,76.974159
24-04-09,77.14183
27-04-09,77.217987
28-04-09,77.217987
29-04-09,76.897987
30-04-09,76.524666
01-05-09,75.783333
04-05-09,75.921257
05-05-09,75.944298
06-05-09,76.250984
07-05-09,76.327629
08-05-09,76.358299
11-05-09,76.741608
12-05-09,76.979279
13-05-09,76.963943
14-05-09,77.393272
15-05-09,77.554283
18-05-09,77.531288
19-05-09,77.684586
20-05-09,78.09861
21-05-09,77.331955
22-05-09,77.469933
26-05-09,77.140266
27-05-09,76.963943
28-05-09,77.048271
29-05-09,78.052551
01-06-09,77.430107
02-06-09,77.984116
03-06-09,77.953323
04-06-09,77.168503
05-06-09,76.868401
08-06-09,76.568283
09-06-09,77.083862
10-06-09,77.122337
11-06-09,77.268524
12-06-09,77.122337
15-06-09,77.037697
16-06-09,77.291595
17-06-09,76.783798
18-06-09,76.5914
19-06-09,77.076149
22-06-09,77.20694
23-06-09,77.584007
24-06-09,77.183861
25-06-09,77.63015
26-06-09,77.63015
29-06-09,77.684013
30-06-09,78.207268
01-07-09,78.044258
02-07-09,77.851173
06-07-09,77.66581
07-07-09,77.789352
08-07-09,78.067467
09-07-09,77.434059
10-07-09,77.743027
13-07-09,77.426361
14-07-09,77.364563
15-07-09,77.156013
16-07-09,77.634888
17-07-09,77.603981
20-07-09,78.052025
21-07-09,78.229645
22-07-09,78.021111
23-07-09,77.642624
24-07-09,77.681274
27-07-09,77.53447
28-07-09,77.464973
29-07-09,77.426361
30-07-09,77.866615
31-07-09,78.275986
03-08-09,77.871872
04-08-09,77.592598
05-08-09,77.654678
06-08-09,77.530563
07-08-09,77.631416
10-08-09,77.778793
11-08-09,78.120056
12-08-09,77.817574
13-08-09,78.073524
14-08-09,77.988243
17-08-09,78.267479
18-08-09,78.43811
19-08-09,78.833717
20-08-09,79.306877
21-08-09,78.988861
24-08-09,79.268074
25-08-09,79.035416
26-08-09,79.260345
27-08-09,78.973335
28-08-09,79.004372
31-08-09,78.934601
01-09-09,79.044151
02-09-09,79.169373
03-09-09,79.271164
04-09-09,79.255531
08-09-09,79.419853
09-09-09,79.670357
10-09-09,79.858269
11-09-09,80.038284
14-09-09,79.858269
15-09-09,79.905251
16-09-09,80.06176
17-09-09,80.163528
18-09-09,79.795601
21-09-09,79.709518
22-09-09,79.897346
23-09-09,80.069588
24-09-09,79.99131
25-09-09,80.108711
28-09-09,80.273125
29-09-09,80.241783
30-09-09,80.53141
01-10-09,80.756165
02-10-09,80.599556
05-10-09,80.646523
06-10-09,80.638664
07-10-09,80.991104
08-10-09,80.912796
09-10-09,80.497742
12-10-09,80.693527
13-10-09,81.147743
14-10-09,80.795334
15-10-09,80.857986
16-10-09,81.11644
19-10-09,81.633255
20-10-09,81.703766
21-10-09,81.382683
22-10-09,80.983276
23-10-09,80.810966
26-10-09,80.442955
27-10-09,81.085121
28-10-09,81.147743
29-10-09,81.155548
30-10-09,81.45314
02-11-09,81.611809
03-11-09,81.446869
04-11-09,81.604012
05-11-09,81.761185
06-11-09,81.965454
09-11-09,82.389725
10-11-09,82.248306
11-11-09,82.546852
12-11-09,82.161835
13-11-09,82.193336
16-11-09,82.814026
17-11-09,83.033997
18-11-09,83.010452
19-11-09,83.018288
20-11-09,83.018288
23-11-09,83.088974
24-11-09,83.175438
25-11-09,83.505402
27-11-09,83.68615
30-11-09,83.733322
01-12-09,83.590012
02-12-09,83.50341
03-12-09,83.22789
04-12-09,82.55085
07-12-09,82.684685
08-12-09,82.64534
09-12-09,82.283173
10-12-09,82.015511
11-12-09,82.04702
14-12-09,82.330452
15-12-09,82.322487
16-12-09,82.464264
17-12-09,82.81852
18-12-09,82.692543
21-12-09,82.306824
22-12-09,82.039146
23-12-09,81.921082
24-12-09,81.700607
28-12-09,81.677017
29-12-09,81.928719
30-12-09,82.054924
31-12-09,81.983971
04-01-10,82.196999
05-01-10,82.465248
06-01-10,82.252213
07-01-10,82.378479
08-01-10,82.552086
11-01-10,82.370567
12-01-10,82.749336
13-01-10,82.378479
14-01-10,82.591492
15-01-10,82.859825
19-01-10,82.796707
20-01-10,82.92292
21-01-10,83.080719
22-01-10,83.001839
25-01-10,82.788795
26-01-10,83.041267
27-01-10,82.820366
28-01-10,82.930832
29-01-10,83.238556
01-02-10,83.205345
02-02-10,83.355537
03-02-10,83.015594
04-02-10,83.236969
05-02-10,83.086723
08-02-10,82.960266
09-02-10,82.675613
10-02-10,82.430534
11-02-10,82.232872
12-02-10,82.232872
16-02-10,82.470078
17-02-10,82.311958
18-02-10,82.240776
19-02-10,82.09845
22-02-10,81.892899
23-02-10,82.145912
24-02-10,81.987747
25-02-10,81.987747
26-02-10,82.153816
01-03-10,82.164894
02-03-10,82.228157
03-03-10,82.19648
04-03-10,82.283463
05-03-10,82.101616
08-03-10,82.030502
09-03-10,82.172836
10-03-10,82.085823
11-03-10,82.180717
12-03-10,82.394165
15-03-10,82.378387
16-03-10,82.686722
17-03-10,82.86068
18-03-10,82.52858
19-03-10,82.370438
22-03-10,82.560196
23-03-10,82.496971
24-03-10,81.83284
25-03-10,81.722137
26-03-10,81.82489
29-03-10,81.722137
30-03-10,81.793327
31-03-10,82.149055
01-04-10,82.134796
05-04-10,81.555107
06-04-10,81.880669
07-04-10,82.460335
08-04-10,82.380936
09-04-10,82.468262
12-04-10,82.698563
13-04-10,82.769997
14-04-10,82.666794
15-04-10,82.905006
16-04-10,83.095543
19-04-10,82.897026
20-04-10,83.095543
21-04-10,83.349648
22-04-10,83.111435
23-04-10,83.119392
26-04-10,83.190857
27-04-10,83.675217
28-04-10,83.508484
29-04-10,83.945168
30-04-10,84.215126
03-05-10,84.066406
04-05-10,84.193657
05-05-10,84.233467
06-05-10,84.615166
07-05-10,84.432243
10-05-10,84.193657
11-05-10,84.352707
12-05-10,84.456116
13-05-10,84.527695
14-05-10,84.7742
17-05-10,84.479988
18-05-10,84.917374
19-05-10,84.376595
20-05-10,84.368599
21-05-10,84.424309
24-05-10,84.33683
25-05-10,84.058479
26-05-10,84.21756
27-05-10,83.907364
28-05-10,84.376595
01-06-10,84.217522
02-06-10,84.129585
03-06-10,84.169571
04-06-10,84.705124
07-06-10,84.777008
08-06-10,84.561264
09-06-10,84.649185
10-06-10,84.025665
11-06-10,84.513283
14-06-10,84.513283
15-06-10,84.401382
16-06-10,84.665176
17-06-10,85.072792
18-06-10,84.928932
21-06-10,84.976883
22-06-10,85.176682
23-06-10,85.19268
24-06-10,84.952911
25-06-10,85.24865
28-06-10,85.448479
29-06-10,85.520454
30-06-10,85.456512
01-07-10,84.968422
02-07-10,84.808098
06-07-10,84.904274
07-07-10,84.551712
08-07-10,84.679893
09-07-10,84.743996
12-07-10,84.687897
13-07-10,84.591766
14-07-10,84.832161
15-07-10,84.936325
16-07-10,84.735985
19-07-10,84.407417
20-07-10,84.503563
21-07-10,84.944366
22-07-10,84.86422
23-07-10,84.647835
26-07-10,84.679893
27-07-10,84.559662
28-07-10,84.840149
29-07-10,84.944366
30-07-10,85.248909
02-08-10,85.403084
03-08-10,85.852676
04-08-10,85.563667
05-08-10,85.876785
06-08-10,85.957077
09-08-10,85.916931
10-08-10,86.446823
11-08-10,86.438766
12-08-10,85.868744
13-08-10,86.093544
16-08-10,86.374565
17-08-10,86.181854
18-08-10,86.133698
19-08-10,86.141708
20-08-10,86.037354
23-08-10,86.037354
24-08-10,86.326378
25-08-10,86.326378
26-08-10,86.792068
27-08-10,86.278206
30-08-10,86.663582
31-08-10,86.904472
01-09-10,86.535049
02-09-10,86.374443
03-09-10,86.237877
07-09-10,86.719765
08-09-10,86.46273
09-09-10,86.269997
10-09-10,86.358337
13-09-10,86.944618
14-09-10,86.85627
15-09-10,86.671562
16-09-10,86.494881
17-09-10,86.245934
20-09-10,86.583229
21-09-10,87.691521
22-09-10,87.811996
23-09-10,87.747765
24-09-10,87.306023
27-09-10,87.563019
28-09-10,88.173401
29-09-10,87.779823
30-09-10,87.587105
01-10-10,87.824333
04-10-10,87.960999
05-10-10,88.523941
06-10-10,89.303825
07-10-10,89.102852
08-10-10,89.689857
11-10-10,89.689857
12-10-10,89.416451
13-10-10,89.955177
14-10-10,90.236633
15-10-10,89.657692
18-10-10,89.858696
19-10-10,89.906921
20-10-10,89.882805
21-10-10,89.882805
22-10-10,89.906921
25-10-10,90.180367
26-10-10,89.689857
27-10-10,89.135002
28-10-10,89.456673
29-10-10,89.754204
01-11-10,89.895241
02-11-10,90.112831
03-11-10,89.951591
04-11-10,90.16922
05-11-10,89.862946
08-11-10,89.983864
09-11-10,89.169853
10-11-10,89.387459
11-11-10,89.395531
12-11-10,88.662094
15-11-10,87.549904
16-11-10,87.711082
17-11-10,87.72718
18-11-10,87.872292
19-11-10,88.122139
22-11-10,88.428345
23-11-10,88.460609
24-11-10,87.993179
26-11-10,88.251068
29-11-10,88.347786
30-11-10,88.23494
01-12-10,87.66098
02-12-10,87.6287
03-12-10,87.620636
06-12-10,87.967766
07-12-10,87.095909
08-12-10,86.248276
09-12-10,86.143341
10-12-10,85.723549
13-12-10,86.240196
14-12-10,85.416817
15-12-10,85.683243
16-12-10,86.062607
17-12-10,86.643845
20-12-10,86.635773
21-12-10,86.781067
22-12-10,86.716492
23-12-10,86.393608
27-12-10,86.579292
28-12-10,85.934273
29-12-10,86.492668
30-12-10,86.411766
31-12-10,87.010567
03-01-11,86.646439
04-01-11,86.864906
05-01-11,86.533157
06-01-11,86.783966
07-01-11,87.059158
10-01-11,87.310005
11-01-11,87.342377
12-01-11,87.318092
13-01-11,87.585152
14-01-11,87.204796
18-01-11,87.220978
19-01-11,87.253418
20-01-11,86.427933
21-01-11,86.589775
24-01-11,86.533157
25-01-11,86.873016
26-01-11,86.727364
27-01-11,86.670708
28-01-11,87.002502
31-01-11,87.026764
01-02-11,86.948975
02-02-11,86.713928
03-02-11,86.260056
04-02-11,85.77375
07-02-11,85.757561
08-02-11,85.31176
09-02-11,85.554955
10-02-11,85.028107
11-02-11,85.465775
14-02-11,85.530617
15-02-11,85.635971
16-02-11,85.514397
17-02-11,85.838577
18-02-11,86.28437
22-02-11,86.965134
23-02-11,87.281296
24-02-11,87.597374
25-02-11,87.889137
28-02-11,87.654083
01-03-11,88.16111
02-03-11,87.901108
03-03-11,87.665489
04-03-11,88.250496
07-03-11,88.177368
08-03-11,88.234222
09-03-11,88.35614
10-03-11,88.859924
11-03-11,88.713646
14-03-11,88.84362
15-03-11,88.819275
16-03-11,89.453026
17-03-11,89.631821
18-03-11,89.566826
21-03-11,89.184914
22-03-11,88.9655
23-03-11,88.819275
24-03-11,88.900513
25-03-11,88.486122
28-03-11,88.534866
29-03-11,88.35614
30-03-11,88.664894
31-03-11,88.697418
01-04-11,88.927757
04-04-11,89.328072
05-04-11,89.164665
06-04-11,88.682671
07-04-11,88.837891
08-04-11,89.02578
11-04-11,88.960449
12-04-11,89.409737
13-04-11,89.605782
14-04-11,89.491447
15-04-11,90.144958
18-04-11,90.169418
19-04-11,90.48806
20-04-11,90.177612
21-04-11,90.014221
25-04-11,90.259293
26-04-11,90.569717
27-04-11,90.349129
28-04-11,90.618759
29-04-11,90.806587
02-05-11,90.957748
03-05-11,91.105576
04-05-11,91.187714
05-05-11,91.080925
06-05-11,91.113777
09-05-11,91.302673
10-05-11,91.056335
11-05-11,90.768845
12-05-11,90.662109
13-05-11,90.645683
16-05-11,90.670303
17-05-11,90.744225
18-05-11,90.694946
19-05-11,90.456779
20-05-11,90.423889
23-05-11,90.432106
24-05-11,90.892044
25-05-11,90.916649
26-05-11,91.138443
27-05-11,91.286255
31-05-11,91.048111
01-06-11,91.702248
02-06-11,91.370636
03-06-11,91.511604
06-06-11,91.55304
07-06-11,91.685684
08-06-11,91.677444
09-06-11,91.569618
10-06-11,91.536476
13-06-11,91.528191
14-06-11,91.279419
15-06-11,91.752037
16-06-11,91.685684
17-06-11,91.635933
20-06-11,91.387192
21-06-11,91.611069
22-06-11,91.403793
23-06-11,92.067085
24-06-11,92.423622
27-06-11,92.274361
28-06-11,91.909584
29-06-11,91.942711
30-06-11,91.735458
01-07-11,91.839783
05-07-11,91.93998
06-07-11,92.207153
07-07-11,92.173737
08-07-11,92.591148
11-07-11,93.108696
12-07-11,93.484421
13-07-11,93.659714
14-07-11,93.10038
15-07-11,93.392601
18-07-11,93.476067
19-07-11,93.943581
20-07-11,93.409264
21-07-11,93.217278
22-07-11,93.526138
25-07-11,93.626343
26-07-11,93.659714
27-07-11,93.835022
28-07-11,94.219093
29-07-11,95.312675
01-08-11,95.573647
02-08-11,96.203011
03-08-11,95.607208
04-08-11,96.446289
05-08-11,95.347069
08-08-11,96.496666
09-08-11,97.302216
10-08-11,99.097893
11-08-11,97.033684
12-08-11,97.587494
15-08-11,97.092415
16-08-11,97.310585
17-08-11,97.814079
18-08-11,97.067261
19-08-11,97.394554
22-08-11,97.369339
23-08-11,96.76519
24-08-11,95.338699
25-08-11,96.085495
26-08-11,96.370796
29-08-11,95.800217
30-08-11,96.362396
31-08-11,95.926117
01-09-11,96.798805
02-09-11,97.856186
06-09-11,97.27713
07-09-11,97.017006
08-09-11,97.596039
09-09-11,97.713516
12-09-11,97.377869
13-09-11,96.958252
14-09-11,96.840782
15-09-11,96.647774
16-09-11,96.681358
19-09-11,96.92469
20-09-11,97.344299
21-09-11,97.512108
22-09-11,97.285545
23-09-11,96.723343
26-09-11,96.261734
27-09-11,96.437973
28-09-11,96.396034
29-09-11,96.093918
30-09-11,95.917717
03-10-11,96.861511
04-10-11,96.92878
05-10-11,96.861511
06-10-11,96.853104
07-10-11,96.525322
10-10-11,95.861374
11-10-11,96.088272
12-10-11,95.684891
13-10-11,95.743721
14-10-11,95.60083
17-10-11,95.962242
18-10-11,96.424461
19-10-11,96.273209
20-10-11,96.289993
21-10-11,96.18914
24-10-11,96.474915
25-10-11,97.340553
26-10-11,97.256531
27-10-11,96.701828
28-10-11,97.037979
31-10-11,97.903664
01-11-11,99.100792
02-11-11,99.134521
03-11-11,98.443237
04-11-11,98.974358
07-11-11,99.471741
08-11-11,98.814163
09-11-11,98.797279
10-11-11,98.991188
11-11-11,98.687714
14-11-11,98.822594
15-11-11,98.443237
16-11-11,98.165009
17-11-11,98.156555
18-11-11,98.181847
21-11-11,98.004845
22-11-11,98.308327
23-11-11,98.721413
25-11-11,98.409492
28-11-11,98.729866
29-11-11,98.704559
30-11-11,98.417923
01-12-11,98.384941
02-12-11,98.832703
05-12-11,98.815834
06-12-11,98.570839
07-12-11,98.401878
08-12-11,98.444107
09-12-11,97.920326
12-12-11,98.376541
13-12-11,98.646866
14-12-11,98.841164
15-12-11,98.596184
16-12-11,98.815834
19-12-11,99.212852
20-12-11,99.272018
21-12-11,98.8834
22-12-11,98.832703
23-12-11,98.714455
27-12-11,98.444107
28-12-11,98.69754
29-12-11,98.613052
30-12-11,98.5793
03-01-12,98.545502
04-01-12,98.638428
05-01-12,98.824257
06-01-12,99.153755
09-01-12,99.255119
10-01-12,98.950989
11-01-12,99.204414
12-01-12,99.052368
13-01-12,99.331139
17-01-12,99.432518
18-01-12,99.356506
19-01-12,98.993217
20-01-12,98.790482
23-01-12,98.587738
24-01-12,98.596184
25-01-12,99.356506
26-01-12,99.812675
27-01-12,100.023865
30-01-12,100.35334
31-01-12,100.834892
01-02-12,100.775742
02-02-12,100.775742
03-02-12,99.930962
06-02-12,100.378677
07-02-12,100.006981
08-02-12,99.981628
09-02-12,99.601494
10-02-12,100.066109
13-02-12,100.268867
14-02-12,100.268867
15-02-12,100.454712
16-02-12,100.201279
17-02-12,99.964722
21-02-12,99.905624
22-02-12,100.471626
23-02-12,100.50544
24-02-12,100.530754
27-02-12,100.691277
28-02-12,100.708168
29-02-12,100.251991
01-03-12,100.006981
02-03-12,100.015434
05-03-12,99.559288
06-03-12,99.846458
07-03-12,100.066109
08-03-12,100.023865
09-03-12,100.201279
12-03-12,100.328049
13-03-12,100.083023
14-03-12,99.153755
15-03-12,99.28891
16-03-12,99.348061
19-03-12,99.086174
20-03-12,98.993217
21-03-12,99.17907
22-03-12,99.28891
23-03-12,99.609909
26-03-12,99.322708
27-03-12,99.677513
28-03-12,99.550827
29-03-12,99.719742
30-03-12,99.390274
02-04-12,99.893494
03-04-12,99.156479
04-04-12,99.173416
05-04-12,99.436035
09-04-12,99.893494
10-04-12,100.469521
11-04-12,100.63047
12-04-12,100.444092
13-04-12,100.867683
16-04-12,100.808365
17-04-12,101.028625
18-04-12,100.909996
19-04-12,100.647438
20-04-12,100.901558
23-04-12,101.011711
24-04-12,101.037086
25-04-12,100.994751
26-04-12,101.375938
27-04-12,101.274323
30-04-12,101.164162
01-05-12,101.203293
02-05-12,101.313797
03-05-12,101.186264
04-05-12,101.398834
07-05-12,101.390312
08-05-12,101.577393
09-05-12,101.458336
10-05-12,101.441315
11-05-12,101.492363
14-05-12,101.96846
15-05-12,102.087456
16-05-12,101.883415
17-05-12,102.214981
18-05-12,102.453033
21-05-12,102.589027
22-05-12,102.376495
23-05-12,102.385017
24-05-12,102.240463
25-05-12,102.342491
29-05-12,102.04493
30-05-12,102.640053
31-05-12,103.133163
01-06-12,103.564484
04-06-12,103.36763
05-06-12,103.282059
06-06-12,102.79422
07-06-12,102.777107
08-06-12,102.854118
11-06-12,102.845612
12-06-12,102.623077
13-06-12,102.854118
14-06-12,102.717186
15-06-12,103.36763
18-06-12,103.316292
19-06-12,103.205025
20-06-12,103.068123
21-06-12,102.631622
22-06-12,102.135254
25-06-12,102.605957
26-06-12,102.537491
27-06-12,102.640167
28-06-12,102.682999
29-06-12,102.443329
02-07-12,102.661362
03-07-12,102.841644
05-07-12,103.064781
06-07-12,103.21933
09-07-12,103.416756
10-07-12,103.682861
11-07-12,103.579796
12-07-12,103.785805
13-07-12,103.837349
16-07-12,103.957542
17-07-12,103.820145
18-07-12,103.845909
19-07-12,103.940331
20-07-12,104.266541
23-07-12,104.180695
24-07-12,104.240791
25-07-12,104.129189
26-07-12,103.983246
27-07-12,103.682861
30-07-12,103.974686
31-07-12,104.240791
01-08-12,104.283691
02-08-12,104.266541
03-08-12,104.07766
06-08-12,104.146347
07-08-12,103.923134
08-08-12,103.614151
09-08-12,103.416756
10-08-12,103.48539
13-08-12,103.348068
14-08-12,102.89315
15-08-12,102.129166
16-08-12,101.880257
17-08-12,102.017601
20-08-12,101.96608
21-08-12,102.034767
22-08-12,102.867371
23-08-12,103.348068
24-08-12,103.330887
27-08-12,103.665665
28-08-12,103.931747
29-08-12,103.579796
30-08-12,103.502571
31-08-12,103.983246
04-09-12,103.845909
05-09-12,104.017601
06-09-12,103.451065
07-09-12,103.785805
10-09-12,104.051941
11-09-12,103.948929
12-09-12,103.442497
13-09-12,104.309433
14-09-12,104.661346
17-09-12,104.566963
18-09-12,104.429642
19-09-12,104.558372
20-09-12,104.206436
21-09-12,104.292305
24-09-12,104.223595
25-09-12,104.360947
26-09-12,104.601273
27-09-12,104.584129
28-09-12,104.515472
01-10-12,104.721458
02-10-12,105.150665
03-10-12,105.262253
04-10-12,105.416756
05-10-12,105.202133
08-10-12,105.451073
09-10-12,105.18499
10-10-12,105.073372
11-10-12,104.978943
12-10-12,104.893135
15-10-12,104.884537
16-10-12,104.438202
17-10-12,104.129189
18-10-12,104.120605
19-10-12,104.472504
22-10-12,104.300865
23-10-12,104.524055
24-10-12,104.360947
25-10-12,104.051941
26-10-12,104.566963
31-10-12,105.167801
01-11-12,105.049065
02-11-12,104.988853
05-11-12,105.126526
06-11-12,104.851173
07-11-12,105.453484
08-11-12,106.02137
09-11-12,105.634193
12-11-12,105.918098
13-11-12,105.797653
14-11-12,105.694389
15-11-12,105.616951
16-11-12,105.685783
19-11-12,105.487892
20-11-12,105.186768
21-11-12,104.937233
23-11-12,104.859756
26-11-12,105.15229
27-11-12,105.15229
28-11-12,105.401863
29-11-12,105.591118
30-11-12,105.754654
03-12-12,106.069931
04-12-12,106.104477
05-12-12,106.294525
06-12-12,106.510498
07-12-12,106.380928
10-12-12,106.510498
11-12-12,106.199493
12-12-12,105.871254
13-12-12,105.577515
14-12-12,105.689835
17-12-12,105.29248
18-12-12,104.990128
19-12-12,105.07653
20-12-12,105.128334
21-12-12,105.422028
24-12-12,105.301117
26-12-12,105.438499
27-12-12,105.559433
28-12-12,105.524879
31-12-12,104.885574
02-01-13,104.825096
03-01-13,104.108093
04-01-13,104.064896
07-01-13,104.419083
08-01-13,104.565918
09-01-13,104.755997
10-01-13,104.661003
11-01-13,104.755997
14-01-13,104.790565
15-01-13,104.85965
16-01-13,104.833725
17-01-13,104.652344
18-01-13,104.825096
22-01-13,104.807831
23-01-13,104.825096
24-01-13,104.764656
25-01-13,104.324051
28-01-13,104.185822
29-01-13,103.995735
30-01-13,104.030327
31-01-13,104.341324
01-02-13,103.831612
04-02-13,104.505455
05-02-13,104.203133
06-02-13,104.324051
07-02-13,104.228989
08-02-13,104.194473
11-02-13,104.116714
12-02-13,104.108093
13-02-13,103.814331
14-02-13,103.995735
15-02-13,103.710678
19-02-13,103.658829
20-02-13,103.684761
21-02-13,103.814331
22-02-13,104.038956
25-02-13,104.557281
26-02-13,104.30677
27-02-13,104.30677
28-02-13,104.540047
01-03-13,104.980637
04-03-13,104.652344
05-03-13,104.626419
06-03-13,104.39315
07-03-13,104.004425
08-03-13,103.667511
11-03-13,103.615646
12-03-13,103.805717
13-03-13,103.831612
14-03-13,104.013046
15-03-13,104.151299
18-03-13,104.375916
19-03-13,104.47953
20-03-13,104.185822
21-03-13,104.237671
22-03-13,104.419083
25-03-13,104.427727
26-03-13,104.488197
27-03-13,104.807831
28-03-13,104.764656
01-04-13,104.807846
02-04-13,104.755997
03-04-13,105.023987
04-04-13,105.516739
05-04-13,105.957626
08-04-13,105.490776
09-04-13,105.395714
10-04-13,104.807846
11-04-13,105.101768
12-04-13,105.534019
15-04-13,105.516739
16-04-13,105.33519
17-04-13,105.317894
18-04-13,104.583107
19-04-13,104.98938
22-04-13,105.266045
23-04-13,105.317894
24-04-13,105.473503
25-04-13,105.551285
26-04-13,105.940315
29-04-13,105.655037
30-04-13,105.594559
01-05-13,105.569397
02-05-13,105.456749
03-05-13,104.737404
06-05-13,104.581383
07-05-13,104.572731
08-05-13,104.347397
09-05-13,104.304031
10-05-13,104.009361
13-05-13,103.69738
14-05-13,103.255394
15-05-13,103.290077
16-05-13,103.58474
17-05-13,103.06469
20-05-13,103.038696
21-05-13,103.255394
22-05-13,102.328049
23-05-13,102.35405
24-05-13,102.440712
28-05-13,101.513374
29-05-13,101.444038
30-05-13,101.071373
31-05-13,101.166702
03-06-13,101.073753
04-06-13,100.882584
05-06-13,101.004227
06-06-13,100.891296
07-06-13,100.300476
10-06-13,99.60537
11-06-13,99.553215
12-06-13,98.788666
13-06-13,99.54454
14-06-13,99.457642
17-06-13,99.136185
18-06-13,99.405525
19-06-13,98.084862
20-06-13,97.094398
21-06-13,95.956184
24-06-13,95.591232
25-06-13,95.756363
26-06-13,96.190781
27-06-13,96.99012
28-06-13,97.320305
01-07-13,97.458603
02-07-13,97.77182
03-07-13,97.589134
05-07-13,96.258011
08-07-13,96.867004
09-07-13,96.823524
10-07-13,96.492889
11-07-13,97.162842
12-07-13,97.197624
15-07-13,97.667389
16-07-13,98.058929
17-07-13,98.328621
18-07-13,97.971893
19-07-13,98.67662
22-07-13,98.64183
23-07-13,98.415611
24-07-13,97.615219
25-07-13,97.667389
26-07-13,97.69352
29-07-13,97.623924
30-07-13,97.580437
31-07-13,98.198135
01-08-13,97.510399
02-08-13,98.006615
05-08-13,98.015312
06-08-13,98.250343
07-08-13,98.485397
08-08-13,98.589867
09-08-13,98.685623
12-08-13,98.424484
13-08-13,97.562614
14-08-13,97.353683
15-08-13,96.65728
16-08-13,96.204575
19-08-13,95.630005
20-08-13,96.221962
21-08-13,95.542961
22-08-13,95.586487
23-08-13,96.256805
26-08-13,96.596291
27-08-13,97.188286
28-08-13,96.831367
29-08-13,96.700798
30-08-13,96.4048
03-09-13,95.902016
04-09-13,95.414055
05-09-13,94.7257
06-09-13,95.117813
09-09-13,95.292068
10-09-13,95.135223
11-09-13,95.675468
12-09-13,95.719048
13-09-13,95.71032
16-09-13,95.971733
17-09-13,96.346405
18-09-13,97.627312
19-09-13,97.313606
20-09-13,97.58374
23-09-13,97.923576
24-09-13,97.941032
25-09-13,98.028145
26-09-13,97.888748
27-09-13,97.914856
30-09-13,98.097855
01-10-13,97.973198
02-10-13,98.130096
03-10-13,98.199829
04-10-13,97.990631
07-10-13,98.095245
08-10-13,97.833755
09-10-13,97.842445
10-10-13,97.763992
11-10-13,97.746552
14-10-13,97.319405
15-10-13,97.511192
16-10-13,97.711662
17-10-13,98.095245
18-10-13,98.234734
21-10-13,98.156258
22-10-13,98.653145
23-10-13,98.60955
24-10-13,98.64444
25-10-13,98.86235
28-10-13,98.818756
29-10-13,98.757713
30-10-13,98.626999
31-10-13,98.435204
01-11-13,97.770264
04-11-13,97.822609
05-11-13,97.43866
06-11-13,97.997154
07-11-13,98.128044
08-11-13,97.290291
11-11-13,97.107079
12-11-13,97.159401
13-11-13,97.325241
14-11-13,97.857521
15-11-13,97.901131
18-11-13,98.162994
19-11-13,97.778969
20-11-13,97.176857
21-11-13,97.34269
22-11-13,97.61319
25-11-13,97.674278
26-11-13,97.66552
27-11-13,97.473541
29-11-13,97.39505
02-12-13,96.967094
03-12-13,97.019478
04-12-13,96.477997
05-12-13,96.364487
06-12-13,96.355743
09-12-13,96.434341
10-12-13,96.687607
11-12-13,96.530396
12-12-13,96.259659
13-12-13,96.539139
16-12-13,96.609032
17-12-13,96.897232
18-12-13,96.469261
19-12-13,96.111229
20-12-13,96.434341
23-12-13,96.268402
24-12-13,95.945274
26-12-13,95.901604
27-12-13,95.849236
30-12-13,96.119957
31-12-13,95.980232
02-01-14,96.294632
03-01-14,96.250938
06-01-14,96.574081
07-01-14,96.59153
08-01-14,96.530396
09-01-14,96.897232
10-01-14,97.412498
13-01-14,97.456154
14-01-14,97.124298
