18-11-04,44.380001
19-11-04,44.779999
22-11-04,44.950001
23-11-04,44.75
24-11-04,45.049999
26-11-04,45.290001
29-11-04,45.400002
30-11-04,45.119999
01-12-04,45.380001
02-12-04,44.950001
03-12-04,45.599998
06-12-04,45.169998
07-12-04,45.110001
08-12-04,44.009998
09-12-04,43.779999
10-12-04,43.439999
13-12-04,43.91
14-12-04,43.549999
15-12-04,43.990002
16-12-04,43.68
17-12-04,44.189999
20-12-04,44.34
21-12-04,44.220001
22-12-04,44.02
23-12-04,44.27
27-12-04,44.48
28-12-04,44.369999
29-12-04,43.66
30-12-04,43.830002
31-12-04,43.799999
03-01-05,43.02
04-01-05,42.740002
05-01-05,42.669998
06-01-05,42.150002
07-01-05,41.84
10-01-05,41.950001
11-01-05,42.209999
12-01-05,42.599998
13-01-05,42.599998
14-01-05,42.32
18-01-05,42.32
19-01-05,42.259998
20-01-05,42.25
21-01-05,42.740002
24-01-05,42.77
25-01-05,42.240002
26-01-05,42.689999
27-01-05,42.619999
28-01-05,42.689999
31-01-05,42.220001
01-02-05,42.099998
02-02-05,42.16
03-02-05,41.68
04-02-05,41.470001
07-02-05,41.27
08-02-05,41.259998
09-02-05,41.310001
10-02-05,41.75
11-02-05,42.080002
14-02-05,42.549999
15-02-05,42.580002
16-02-05,42.52
17-02-05,42.73
18-02-05,42.75
22-02-05,43.57
23-02-05,43.419998
24-02-05,43.330002
25-02-05,43.5
28-02-05,43.529999
01-03-05,43.220001
02-03-05,43.25
03-03-05,42.970001
04-03-05,43.380001
07-03-05,43.470001
08-03-05,44.029999
09-03-05,44.02
10-03-05,44.200001
11-03-05,44.43
14-03-05,44.029999
15-03-05,44.060001
16-03-05,44.310001
17-03-05,43.82
18-03-05,43.889999
21-03-05,43.09
22-03-05,42.650002
23-03-05,42.419998
24-03-05,42.389999
28-03-05,42.540001
29-03-05,42.560001
30-03-05,42.610001
31-03-05,42.82
01-04-05,42.619999
04-04-05,42.400002
05-04-05,42.450001
06-04-05,42.630001
07-04-05,42.57
08-04-05,42.689999
11-04-05,42.779999
12-04-05,42.84
13-04-05,42.900002
14-04-05,42.310001
15-04-05,42.400002
18-04-05,42.689999
19-04-05,43.279999
20-04-05,43.400002
21-04-05,43.189999
22-04-05,43.389999
25-04-05,43.439999
26-04-05,43.639999
27-04-05,43.200001
28-04-05,43
29-04-05,43.349998
02-05-05,42.880001
03-05-05,42.759998
04-05-05,42.900002
05-05-05,42.91
06-05-05,42.52
09-05-05,42.549999
10-05-05,42.639999
11-05-05,42.689999
12-05-05,42.16
13-05-05,41.950001
16-05-05,41.880001
17-05-05,41.860001
18-05-05,42.049999
19-05-05,41.98
20-05-05,41.650002
23-05-05,41.619999
24-05-05,41.73
25-05-05,41.869999
26-05-05,41.689999
27-05-05,41.880001
31-05-05,41.650002
01-06-05,41.529999
02-06-05,42.099998
03-06-05,42.169998
06-06-05,42.48
07-06-05,42.380001
08-06-05,42.34
09-06-05,42.27
10-06-05,42.619999
13-06-05,42.779999
14-06-05,42.599998
15-06-05,42.740002
16-06-05,43.459999
17-06-05,43.630001
20-06-05,43.66
21-06-05,43.810001
22-06-05,43.720001
23-06-05,44.02
24-06-05,43.900002
27-06-05,43.91
28-06-05,43.450001
29-06-05,43.630001
30-06-05,43.439999
01-07-05,42.700001
05-07-05,42.279999
06-07-05,42.25
07-07-05,42.360001
08-07-05,42.259998
11-07-05,42.540001
12-07-05,42.639999
13-07-05,42.349998
14-07-05,41.900002
15-07-05,42.049999
18-07-05,42.009998
19-07-05,41.889999
20-07-05,42.200001
21-07-05,42.459999
22-07-05,42.450001
25-07-05,42.509998
26-07-05,42.25
27-07-05,42.439999
28-07-05,42.75
29-07-05,42.82
01-08-05,43.130001
02-08-05,43.139999
03-08-05,43.529999
04-08-05,43.68
05-08-05,43.599998
08-08-05,43.349998
09-08-05,43.34
10-08-05,43.650002
11-08-05,44.450001
12-08-05,44.490002
15-08-05,44.130001
16-08-05,44.549999
17-08-05,43.91
18-08-05,43.830002
19-08-05,43.599998
22-08-05,43.700001
23-08-05,43.759998
24-08-05,43.59
25-08-05,43.73
26-08-05,43.610001
29-08-05,43.57
30-08-05,43.009998
31-08-05,43.400002
01-09-05,44.220001
02-09-05,44.25
06-09-05,44.27
07-09-05,44.330002
08-09-05,44.599998
09-09-05,44.84
12-09-05,44.889999
13-09-05,44.560001
14-09-05,44.959999
15-09-05,45.419998
16-09-05,45.82
19-09-05,46.25
20-09-05,46.23
21-09-05,47.060001
22-09-05,46.360001
23-09-05,46.279999
26-09-05,46.57
27-09-05,46.25
28-09-05,46.799999
29-09-05,47.099998
30-09-05,46.700001
03-10-05,46.419998
04-10-05,46.450001
05-10-05,46.360001
06-10-05,47.209999
07-10-05,47.360001
10-10-05,47.369999
11-10-05,47.389999
12-10-05,46.849998
13-10-05,47.02
14-10-05,46.799999
17-10-05,47.259998
18-10-05,47
19-10-05,46.34
20-10-05,45.98
21-10-05,46.52
24-10-05,46.389999
25-10-05,47.060001
26-10-05,46.93
27-10-05,47.18
28-10-05,47.220001
31-10-05,46.400002
01-11-05,45.73
02-11-05,46.130001
03-11-05,45.959999
04-11-05,45.509998
07-11-05,45.77
08-11-05,45.91
09-11-05,46.560001
10-11-05,46.48
11-11-05,46.799999
14-11-05,46.619999
15-11-05,46.66
16-11-05,47.779999
17-11-05,48.48
18-11-05,48.459999
21-11-05,48.990002
22-11-05,49.32
23-11-05,49.150002
25-11-05,49.419998
28-11-05,49.740002
29-11-05,49.799999
30-11-05,49.099998
