18-03-96,43.307064
19-03-96,43.127354
20-03-96,43.127354
21-03-96,44.205551
22-03-96,44.025852
25-03-96,44.385242
26-03-96,44.385242
27-03-96,44.744648
28-03-96,44.744648
29-03-96,45.104034
01-04-96,45.104034
02-04-96,45.463432
03-04-96,45.104034
04-04-96,45.283733
08-04-96,44.564949
09-04-96,45.283733
10-04-96,44.924339
11-04-96,44.924339
12-04-96,45.104034
15-04-96,45.283733
16-04-96,45.283733
17-04-96,45.104034
18-04-96,45.283733
19-04-96,45.82283
22-04-96,47.260406
23-04-96,46.901016
24-04-96,47.440109
25-04-96,47.260406
26-04-96,47.440109
29-04-96,47.080711
30-04-96,47.260406
01-05-96,47.260406
02-05-96,46.721313
03-05-96,46.721313
06-05-96,46.541622
07-05-96,46.541622
08-05-96,46.721313
09-05-96,46.541622
10-05-96,46.182228
13-05-96,45.463432
14-05-96,45.82283
15-05-96,46.182228
16-05-96,46.361923
17-05-96,46.002533
20-05-96,45.82283
21-05-96,45.643139
22-05-96,45.463432
23-05-96,45.104034
24-05-96,44.924339
28-05-96,44.924339
29-05-96,44.924339
30-05-96,45.104034
31-05-96,45.104034
03-06-96,44.385242
04-06-96,44.744648
05-06-96,44.564949
06-06-96,44.564949
07-06-96,44.205551
10-06-96,44.205551
11-06-96,44.385242
12-06-96,44.924339
13-06-96,45.104034
14-06-96,45.283733
17-06-96,45.104034
18-06-96,45.643139
19-06-96,45.82283
20-06-96,46.002533
21-06-96,46.361923
24-06-96,45.643139
25-06-96,45.463432
26-06-96,45.643139
27-06-96,45.643139
28-06-96,45.643139
01-07-96,45.463432
02-07-96,44.924339
03-07-96,44.924339
05-07-96,44.025852
08-07-96,43.666466
09-07-96,43.846157
10-07-96,43.666466
11-07-96,43.127354
12-07-96,43.307064
15-07-96,42.947678
16-07-96,43.127354
17-07-96,43.307064
18-07-96,44.025852
19-07-96,43.486767
22-07-96,42.947678
23-07-96,43.307064
24-07-96,42.049191
25-07-96,42.58828
26-07-96,42.947678
29-07-96,42.58828
30-07-96,42.947678
31-07-96,43.486767
01-08-96,43.486767
02-08-96,43.486767
05-08-96,43.666466
06-08-96,42.947678
07-08-96,42.58828
08-08-96,42.408569
09-08-96,42.228874
12-08-96,42.408569
13-08-96,42.58828
14-08-96,42.767982
15-08-96,42.767982
16-08-96,42.408569
19-08-96,42.767982
20-08-96,42.408569
21-08-96,42.947678
22-08-96,43.127354
23-08-96,42.947678
26-08-96,42.58828
27-08-96,42.228874
28-08-96,42.049191
29-08-96,41.689796
30-08-96,41.150703
03-09-96,40.611599
04-09-96,40.970997
05-09-96,41.150703
06-09-96,41.150703
09-09-96,41.150703
10-09-96,41.330399
11-09-96,41.150703
12-09-96,41.150703
13-09-96,41.510098
16-09-96,41.869488
17-09-96,42.408569
18-09-96,42.049191
19-09-96,42.408569
20-09-96,42.049191
23-09-96,41.689796
24-09-96,42.228874
25-09-96,42.408569
26-09-96,42.408569
27-09-96,42.767982
30-09-96,42.58828
01-10-96,42.58828
02-10-96,42.228874
03-10-96,42.049191
04-10-96,41.869488
07-10-96,41.689796
08-10-96,40.970997
09-10-96,40.791302
10-10-96,41.150703
11-10-96,41.330399
14-10-96,41.330399
15-10-96,42.049191
16-10-96,41.869488
17-10-96,42.049191
18-10-96,42.408569
21-10-96,40.791302
22-10-96,40.970997
23-10-96,40.611599
24-10-96,40.970997
25-10-96,40.431896
28-10-96,40.252205
29-10-96,40.072521
30-10-96,39.892811
31-10-96,39.713123
01-11-96,40.072521
04-11-96,40.072521
05-11-96,39.713123
06-11-96,40.611599
07-11-96,40.611599
08-11-96,41.150703
11-11-96,41.150703
12-11-96,41.150703
13-11-96,40.791302
14-11-96,40.970997
15-11-96,41.150703
18-11-96,40.611599
19-11-96,40.611599
20-11-96,40.970997
21-11-96,40.970997
22-11-96,41.510098
25-11-96,41.510098
26-11-96,41.330399
27-11-96,41.150703
29-11-96,40.611599
02-12-96,39.713123
03-12-96,39.713123
04-12-96,39.892811
05-12-96,40.970997
06-12-96,39.713123
09-12-96,40.072521
10-12-96,39.892811
11-12-96,38.814632
12-12-96,39.174026
13-12-96,38.994324
16-12-96,38.814632
17-12-96,38.814632
18-12-96,38.634941
19-12-96,38.09584
20-12-96,38.275539
23-12-96,38.09584
24-12-96,37.197369
26-12-96,37.736443
27-12-96,37.377071
30-12-96,37.556747
31-12-96,37.556747
02-01-97,37.556747
03-01-97,37.556747
06-01-97,38.09584
07-01-97,37.377071
08-01-97,36.837955
09-01-97,35.759773
10-01-97,34.142502
13-01-97,34.861286
14-01-97,34.861286
15-01-97,35.040997
16-01-97,35.220688
17-01-97,35.040997
20-01-97,33.962803
21-01-97,34.501896
22-01-97,34.501896
23-01-97,33.783108
24-01-97,33.42371
27-01-97,32.525227
28-01-97,33.42371
29-01-97,33.06432
30-01-97,32.884609
31-01-97,33.783108
03-02-97,33.783108
04-02-97,33.60342
05-02-97,33.06432
06-02-97,32.704926
07-02-97,33.06432
10-02-97,33.244022
11-02-97,33.06432
12-02-97,33.244022
13-02-97,33.783108
14-02-97,33.60342
18-02-97,33.42371
19-02-97,33.60342
20-02-97,34.681599
21-02-97,35.220688
24-02-97,35.040997
25-02-97,35.220688
26-02-97,34.142502
27-02-97,34.861286
28-02-97,34.501896
03-03-97,34.322201
04-03-97,34.322201
05-03-97,33.962803
06-03-97,33.244022
07-03-97,33.42371
10-03-97,33.42371
11-03-97,33.783108
12-03-97,33.244022
13-03-97,32.345524
14-03-97,32.525227
17-03-97,32.704926
18-03-97,33.42371
19-03-97,33.783108
20-03-97,33.42371
21-03-97,34.142502
24-03-97,33.42371
25-03-97,33.962803
26-03-97,34.142502
27-03-97,34.142502
31-03-97,33.06432
01-04-97,33.783108
02-04-97,33.783108
03-04-97,33.962803
04-04-97,33.244022
07-04-97,32.884609
08-04-97,32.884609
09-04-97,32.525227
10-04-97,32.345524
11-04-97,31.986128
14-04-97,31.986128
