02-01-13,53.699558
03-01-13,53.684834
04-01-13,54.280693
07-01-13,53.861401
08-01-13,53.684834
09-01-13,53.596573
10-01-13,54.082069
11-01-13,54.148296
14-01-13,54.155636
15-01-13,54.398373
16-01-13,54.641136
17-01-13,54.986877
18-01-13,55.531223
22-01-13,56.06086
23-01-13,55.869602
24-01-13,56.031448
25-01-13,56.561069
28-01-13,56.465446
29-01-13,57.377605
30-01-13,57.090714
31-01-13,56.89946
01-02-13,57.429085
04-02-13,56.884758
05-02-13,57.377605
06-02-13,57.414394
07-02-13,57.267277
08-02-13,57.80426
11-02-13,57.517395
12-02-13,57.671841
13-02-13,57.877823
14-02-13,58.378036
15-02-13,57.70863
19-02-13,58.378036
20-02-13,57.156918
21-02-13,56.759705
22-02-13,57.355541
25-02-13,55.8549
26-02-13,56.406605
27-02-13,57.267277
28-02-13,57.149574
01-03-13,57.223118
04-03-13,57.098076
05-03-13,57.465889
06-03-13,57.532082
07-03-13,57.82634
08-03-13,58.10585
11-03-13,58.135284
12-03-13,58.201508
13-03-13,58.06908
14-03-13,58.863514
15-03-13,58.816998
18-03-13,58.344078
19-03-13,57.701233
20-03-13,58.02636
21-03-13,57.730801
22-03-13,58.188931
25-03-13,57.967258
26-03-13,58.580547
27-03-13,58.772655
28-03-13,58.602718
01-04-13,58.484493
02-04-13,58.151974
03-04-13,57.065788
04-04-13,56.991886
05-04-13,57.117504
08-04-13,57.501736
09-04-13,57.989418
10-04-13,58.299759
11-04-13,58.550968
12-04-13,57.634724
15-04-13,55.28503
16-04-13,55.964813
17-04-13,54.738228
18-04-13,55.203732
19-04-13,55.092896
22-04-13,55.684025
23-04-13,56.326885
24-04-13,57.080559
25-04-13,57.124886
26-04-13,57.028851
29-04-13,57.605198
30-04-13,57.834251
01-05-13,56.932781
02-05-13,57.679085
03-05-13,58.720932
06-05-13,59.119938
07-05-13,59.57806
08-05-13,59.674133
09-05-13,59.622395
10-05-13,59.31205
13-05-13,59.304676
14-05-13,60.147026
15-05-13,59.977081
16-05-13,59.681526
17-05-13,60.679058
20-05-13,61.536171
21-05-13,61.410545
22-05-13,60.701214
23-05-13,60.730762
24-05-13,60.376083
28-05-13,61.011536
29-05-13,60.878548
30-05-13,60.738148
31-05-13,59.48201
03-06-13,60.058353
04-06-13,59.585461
05-06-13,58.890884
06-06-13,59.334229
07-06-13,60.080513
10-06-13,59.910583
11-06-13,59.001709
12-06-13,58.639652
13-06-13,59.622395
14-06-13,59.046051
17-06-13,59.895794
18-06-13,60.235703
19-06-13,59.681526
20-06-13,57.937706
21-06-13,58.037174
24-06-13,57.175941
25-06-13,57.91095
26-06-13,58.26733
27-06-13,58.378712
28-06-13,58.133694
01-07-13,58.549484
02-07-13,58.675682
03-07-13,58.638565
05-07-13,59.366165
08-07-13,59.752232
09-07-13,60.361038
10-07-13,59.989834
11-07-13,60.47242
12-07-13,60.813931
15-07-13,60.761974
16-07-13,60.390739
17-07-13,60.658016
18-07-13,61.303936
19-07-13,62.157772
22-07-13,61.957302
23-07-13,62.061249
24-07-13,61.370792
25-07-13,61.779125
26-07-13,61.623199
29-07-13,61.110909
30-07-13,60.99213
31-07-13,61.192593
01-08-13,62.187469
02-08-13,61.912762
05-08-13,61.764278
06-08-13,61.385635
07-08-13,61.170315
08-08-13,61.504414
09-08-13,61.318806
12-08-13,61.058949
13-08-13,61.170315
14-08-13,60.888187
15-08-13,60.554073
16-08-13,60.309082
19-08-13,59.351337
20-08-13,59.715103
21-08-13,59.388451
22-08-13,60.271973
23-08-13,60.702583
26-08-13,60.598637
27-08-13,60.219975
28-08-13,61.222309
29-08-13,60.583786
30-08-13,60.561512
03-09-13,61.006977
04-09-13,61.333652
05-09-13,61.54155
06-09-13,61.5341
09-09-13,62.224571
10-09-13,62.246853
11-09-13,62.722038
12-09-13,62.350826
13-09-13,62.328537
16-09-13,62.313686
17-09-13,62.595825
18-09-13,63.353115
19-09-13,63.197201
20-09-13,62.684776
23-09-13,62.378963
24-09-13,62.438629
25-09-13,62.423695
26-09-13,62.535591
27-09-13,62.319294
30-09-13,61.841927
01-10-13,62.237228
02-10-13,62.378963
03-10-13,61.834473
04-10-13,62.460999
07-10-13,61.946335
08-10-13,61.282509
09-10-13,61.0662
10-10-13,62.199932
11-10-13,62.871227
14-10-13,63.29641
15-10-13,63.065178
16-10-13,64.012444
17-10-13,64.146736
18-10-13,64.84787
21-10-13,64.556953
22-10-13,64.915001
23-10-13,63.900578
24-10-13,64.206375
25-10-13,64.594254
28-10-13,64.646484
29-10-13,65.101448
30-10-13,64.661392
31-10-13,64.437607
01-11-13,64.206375
04-11-13,65.004494
05-11-13,64.415245
06-11-13,64.609192
07-11-13,63.609665
08-11-13,64.556953
11-11-13,64.676292
12-11-13,64.07959
13-11-13,64.638992
14-11-13,65.026878
15-11-13,65.384918
18-11-13,64.885155
19-11-13,64.997017
20-11-13,64.840416
21-11-13,65.459488
22-11-13,65.810059
25-11-13,65.213341
26-11-13,65.049232
27-11-13,64.609192
29-11-13,64.474915
02-12-13,64.519661
03-12-13,64.676292
04-12-13,64.467445
05-12-13,64.251137
06-12-13,64.45253
09-12-13,64.542053
10-12-13,64.348106
11-12-13,63.438087
12-12-13,63.706638
13-12-13,63.497799
16-12-13,64.049751
17-12-13,63.684284
