02-01-13,82.978935
03-01-13,82.925018
04-01-13,82.66893
07-01-13,82.716103
08-01-13,82.338707
09-01-13,82.271332
10-01-13,82.251122
11-01-13,81.840004
14-01-13,81.961311
15-01-13,82.284775
16-01-13,82.210701
17-01-13,82.082619
18-01-13,82.352188
22-01-13,82.190445
23-01-13,82.251122
24-01-13,82.271332
25-01-13,81.920898
28-01-13,81.658073
29-01-13,81.476128
30-01-13,80.775246
31-01-13,80.391083
01-02-13,80.529068
04-02-13,80.265282
05-02-13,80.420868
06-02-13,80.434387
07-02-13,80.671135
08-02-13,81.063393
11-02-13,81.178375
12-02-13,81.097206
13-02-13,80.704948
14-02-13,80.711693
15-02-13,80.596733
19-02-13,80.691399
20-02-13,80.346481
21-02-13,80.217949
22-02-13,80.123253
25-02-13,80.217949
26-02-13,80.630524
27-02-13,80.677872
28-02-13,80.603477
01-03-13,80.269493
04-03-13,80.561394
05-03-13,80.921097
06-03-13,80.880463
07-03-13,80.595322
08-03-13,80.303452
11-03-13,80.181282
12-03-13,80.350983
13-03-13,80.174461
14-03-13,80.05909
15-03-13,80.126984
18-03-13,79.936867
19-03-13,79.875771
20-03-13,79.943718
21-03-13,79.848656
22-03-13,79.794365
25-03-13,79.780731
26-03-13,79.868958
27-03-13,79.814697
28-03-13,79.848656
01-04-13,79.897018
02-04-13,79.999168
03-04-13,80.353401
04-04-13,80.68718
05-04-13,81.729431
08-04-13,82.07003
09-04-13,81.974648
10-04-13,82.01548
11-04-13,82.199448
12-04-13,82.478745
15-04-13,82.12455
16-04-13,82.01548
17-04-13,81.811172
18-04-13,81.65448
19-04-13,81.865654
22-04-13,81.988304
23-04-13,82.144943
24-04-13,82.219864
25-04-13,82.13813
26-04-13,82.090431
29-04-13,82.376572
30-04-13,82.696686
01-05-13,82.827263
02-05-13,83.168991
03-05-13,82.963982
06-05-13,82.888771
07-05-13,82.676865
08-05-13,82.731583
09-05-13,82.977623
10-05-13,82.362434
13-05-13,81.822533
14-05-13,81.781517
15-05-13,81.542274
16-05-13,81.829361
17-05-13,81.733612
20-05-13,81.514938
21-05-13,81.426033
22-05-13,81.391907
23-05-13,80.892899
24-05-13,80.517006
28-05-13,79.963387
29-05-13,79.204643
30-05-13,79.115814
31-05-13,78.623711
03-06-13,78.644302
04-06-13,78.603119
05-06-13,78.081787
06-06-13,78.198395
07-06-13,77.773117
10-06-13,76.997986
11-06-13,75.351715
12-06-13,76.264015
13-06-13,77.663368
14-06-13,78.102379
17-06-13,77.615349
18-06-13,76.675583
19-06-13,75.777
20-06-13,73.56823
21-06-13,72.374718
24-06-13,71.126251
25-06-13,72.724533
26-06-13,73.465332
27-06-13,74.926392
28-06-13,75.132202
01-07-13,75.669418
02-07-13,76.027565
03-07-13,75.276863
05-07-13,73.775467
08-07-13,74.498566
09-07-13,74.553703
10-07-13,73.76857
11-07-13,75.070236
12-07-13,74.450356
15-07-13,75.26992
16-07-13,75.814018
17-07-13,76.433899
18-07-13,76.826462
19-07-13,76.929756
22-07-13,76.812683
23-07-13,77.136375
24-07-13,76.413216
25-07-13,76.482101
26-07-13,76.213509
29-07-13,75.931122
30-07-13,75.820953
31-07-13,75.249268
01-08-13,75.072952
02-08-13,76.013504
05-08-13,75.46714
06-08-13,75.487892
07-08-13,75.308083
08-08-13,75.425636
09-08-13,75.923592
12-08-13,75.88903
13-08-13,75.266563
14-08-13,75.142082
15-08-13,74.955383
16-08-13,74.519646
19-08-13,73.86956
20-08-13,73.627495
21-08-13,73.392372
22-08-13,73.496086
23-08-13,73.904137
26-08-13,74.035538
27-08-13,73.731209
28-08-13,73.274796
29-08-13,73.330101
30-08-13,73.420006
03-09-13,72.871979
04-09-13,72.878914
05-09-13,72.976128
06-09-13,73.608269
09-09-13,73.531868
10-09-13,73.184586
11-09-13,73.629128
12-09-13,74.018097
13-09-13,73.899986
16-09-13,74.671021
17-09-13,75.073906
18-09-13,76.852089
19-09-13,76.483963
20-09-13,76.358917
23-09-13,76.233902
24-09-13,76.24778
25-09-13,76.164429
26-09-13,76.289452
27-09-13,75.796288
30-09-13,75.733795
01-10-13,75.840485
02-10-13,75.666138
03-10-13,75.624321
04-10-13,75.819557
07-10-13,76.133362
08-10-13,76.328651
09-10-13,76.272858
10-10-13,76.398392
11-10-13,76.58667
14-10-13,76.677338
15-10-13,76.649437
16-10-13,77.026009
17-10-13,77.674591
18-10-13,77.72345
21-10-13,77.563019
22-10-13,77.716431
23-10-13,77.93959
24-10-13,77.869865
25-10-13,77.8629
28-10-13,77.911697
29-10-13,77.611839
30-10-13,77.381676
31-10-13,77.653687
01-11-13,77.23848
04-11-13,77.224487
05-11-13,76.825439
06-11-13,76.769409
07-11-13,76.587395
08-11-13,75.999283
11-11-13,75.558174
12-11-13,75.061104
13-11-13,75.355141
14-11-13,75.85923
15-11-13,76.244316
18-11-13,76.622383
19-11-13,76.020271
20-11-13,75.810204
21-11-13,75.726219
22-11-13,75.88723
25-11-13,76.503365
26-11-13,76.398346
27-11-13,76.132278
29-11-13,76.083267
02-12-13,75.377007
03-12-13,75.622971
04-12-13,75.145081
05-12-13,75.475426
06-12-13,75.798676
09-12-13,76.009499
10-12-13,76.31871
11-12-13,75.953278
12-12-13,76.072731
13-12-13,76.143013
16-12-13,76.255424
17-12-13,76.459267
18-12-13,76.445206
19-12-13,76.311661
20-12-13,76.480324
23-12-13,76.691147
24-12-13,76.677078
26-12-13,76.562126
27-12-13,76.470383
30-12-13,76.456337
31-12-13,76.301117
02-01-14,76.315231
03-01-14,76.385727
06-01-14,76.689125
07-01-14,76.787857
08-01-14,76.364601
09-01-14,76.421028
10-01-14,76.745529
13-01-14,76.809029
14-01-14,76.879585
15-01-14,76.8937
16-01-14,76.964211
17-01-14,77.006531
21-01-14,76.844315
22-01-14,76.611504
23-01-14,76.286987
24-01-14,75.870811
27-01-14,75.786156
28-01-14,76.209427
29-01-14,76.011879
30-01-14,75.863716
31-01-14,75.68029
03-02-14,75.560661
04-02-14,76.063469
05-02-14,76.290092
06-02-14,76.438774
07-02-14,76.913353
10-02-14,76.785835
11-02-14,76.835426
12-02-14,76.828354
13-02-14,76.821304
14-02-14,76.863747
18-02-14,76.870796
19-02-14,76.764603
20-02-14,76.658371
21-02-14,76.998314
24-02-14,77.451584
25-02-14,77.522385
26-02-14,77.515305
27-02-14,77.876503
28-02-14,78.28727
03-03-14,77.584122
04-03-14,78.096016
05-03-14,78.181351
06-03-14,78.02494
07-03-14,77.889816
10-03-14,77.733429
11-03-14,77.584122
12-03-14,77.59832
13-03-14,77.44902
14-03-14,77.612564
17-03-14,77.697884
18-03-14,77.9254
19-03-14,77.854294
20-03-14,77.804504
21-03-14,77.697884
24-03-14,77.982262
25-03-14,78.188477
26-03-14,78.41597
27-03-14,78.956299
28-03-14,78.913681
31-03-14,79.219406
01-04-14,79.672592
02-04-14,79.251534
03-04-14,79.173004
04-04-14,79.651222
07-04-14,79.458496
08-04-14,79.829651
09-04-14,79.886734
10-04-14,80.264992
11-04-14,80.136528
14-04-14,79.979538
15-04-14,79.701157
16-04-14,79.929543
17-04-14,80.015228
21-04-14,80.157936
22-04-14,80.079453
23-04-14,79.979538
24-04-14,79.901024
25-04-14,79.615517
28-04-14,79.644104
29-04-14,79.958107
30-04-14,80.058029
01-05-14,80.040123
02-05-14,80.226357
05-05-14,80.255028
06-05-14,80.512939
07-05-14,81.157646
08-05-14,81.501518
09-05-14,81.343918
12-05-14,81.272293
13-05-14,81.300903
14-05-14,81.716393
15-05-14,81.651955
16-05-14,81.573174
19-05-14,81.730743
20-05-14,81.759438
21-05-14,81.70211
22-05-14,81.845375
23-05-14,81.881187
27-05-14,81.98864
28-05-14,82.411316
29-05-14,82.762352
30-05-14,82.833931
02-06-14,82.848343
03-06-14,82.244461
04-06-14,82.194153
05-06-14,82.402618
06-06-14,83.078407
09-06-14,83.042435
10-06-14,82.733299
11-06-14,82.452957
12-06-14,82.359467
